,Unnamed: 0,LONGITUD,LATITUD,FECHA,COD_UPZ
1903,1903,-74.184664,4.640089,2014-01-19 03:11:38,UPZ86
1904,1904,-74.14949,4.547593,2014-01-19 09:44:10,UPZ67
1905,1905,-74.187872,4.625394,2014-01-19 09:49:17,UPZ84
1906,1906,-74.176018,4.64344,2014-01-19 16:15:38,UPZ82
1907,1907,-74.121948,4.620986,2014-01-19 19:24:52,UPZ43
1908,1908,-74.166737,4.491632,2014-01-19 19:41:53,UPR3
1909,1909,-74.099715,4.554664,2014-01-19 08:05:28,UPZ50
1910,1910,-74.193651,4.6365690000000015,2014-01-19 13:16:26,UPZ86
1911,1911,-74.11049399999997,4.579312,2014-01-19 20:55:38,UPZ39
1912,1912,-74.131537,4.670109,2014-01-19 13:34:51,UPZ114
1913,1913,-74.078717,4.676152,2014-01-19 03:37:30,UPZ22
1914,1914,-74.096997,4.602530000000002,2014-01-19 16:58:00,UPZ37
1915,1915,-74.108788,4.57995,2014-01-19 16:03:25,UPZ39
1916,1916,-74.13041899999997,4.708327,2014-01-19 04:26:38,UPZ74
1917,1917,-74.06111899999998,4.683242,2014-01-19 07:19:45,UPZ21
1918,1918,-74.12326800000002,4.578745,2014-01-19 08:58:24,UPZ39
1919,1919,-74.076013,4.609757,2014-01-19 07:34:36,UPZ102
1920,1920,-74.134089,4.651921,2014-01-19 04:31:04,UPZ46
1921,1921,-74.071166,4.637676,2014-01-19 17:41:50,UPZ100
1922,1922,-74.070358,4.609528,2014-01-19 20:01:50,UPZ93
1923,1923,-74.199504,4.618487,2014-01-19 06:14:03,UPZ84
1924,1924,-74.153977,4.589128,2014-01-19 04:40:32,UPZ42
1925,1925,-74.12259,4.522798000000001,2014-01-19 05:15:52,UPZ57
1926,1926,-74.167524,4.6126879999999995,2014-01-19 07:44:30,UPZ48
1927,1927,-74.05824799999998,4.631861,2014-01-19 02:10:32,UPZ999
1928,1928,-74.152899,4.579088,2014-01-19 21:59:24,UPZ65
1929,1929,-74.163612,4.6291150000000005,2014-01-19 09:13:10,UPZ80
1930,1930,-74.15423299999998,4.589975,2014-01-19 10:20:03,UPZ42
1931,1931,-74.101713,4.700008,2014-01-19 20:46:21,UPZ30
1932,1932,-74.181035,4.626574,2014-01-19 22:01:04,UPZ84
1933,1933,-74.092771,4.720403,2014-01-19 09:58:20,UPZ28
1934,1934,-74.09010699999997,4.597924,2014-01-19 08:25:51,UPZ37
1935,1935,-74.155419,4.589798,2014-01-19 14:03:17,UPZ42
1936,1936,-74.167232,4.6301879999999995,2014-01-19 09:12:50,UPZ80
1937,1937,-74.141199,4.711002,2014-01-19 08:10:55,UPZ74
1938,1938,-74.10983399999998,4.568361,2014-01-19 22:27:03,UPZ53
1939,1939,-74.0896,4.550873999999999,2014-01-19 05:31:29,UPZ32
1940,1940,-74.129121,4.62084,2014-01-19 19:02:49,UPZ44
1941,1941,-74.08802800000002,4.757297,2014-01-19 18:50:12,UPZ27
1942,1942,-74.167281,4.578747,2014-01-19 20:11:56,UPZ69
1943,1943,-74.062228,4.68464,2014-01-19 17:05:31,UPZ21
1944,1944,-74.136083,4.681128,2014-01-19 23:38:58,UPZ75
1945,1945,-74.096793,4.5869870000000015,2014-01-19 14:28:18,UPZ38
1946,1946,-74.141882,4.537684,2014-01-19 21:01:22,UPZ68
1947,1947,-74.059744,4.647837,2014-01-19 21:01:41,UPZ90
1948,1948,-74.123574,4.475586,2014-01-19 23:38:28,UPZ61
1949,1949,-74.166737,4.491632,2014-01-19 01:52:22,UPR3
1950,1950,-74.10889499999998,4.565186,2014-01-19 05:54:53,UPZ53
1951,1951,-74.080926,4.606826,2014-01-19 02:07:06,UPZ102
1952,1952,-74.13795999999998,4.544608,2014-01-19 19:27:07,UPZ68
1953,1953,-74.123628,4.6212,2014-01-19 06:06:30,UPZ43
1954,1954,-74.132593,4.6029160000000005,2014-01-19 03:12:36,UPZ41
1955,1955,-74.12099599999998,4.715982,2014-01-19 01:00:39,UPZ73
1956,1956,-74.13673399999998,4.581926,2014-01-19 03:58:26,UPZ42
1957,1957,-74.119123,4.511618,2014-01-19 18:10:23,UPZ57
1958,1958,-74.077589,4.612521,2014-01-19 02:00:00,UPZ102
1959,1959,-74.102778,4.696445,2014-01-19 22:01:35,UPZ30
1960,1960,-74.095493,4.595235,2014-01-19 19:53:20,UPZ37
1961,1961,-74.088885,4.565758,2014-01-19 13:59:35,UPZ34
1962,1962,-74.087147,4.55029,2014-01-19 06:46:59,UPZ50
1963,1963,-74.136442,4.7164150000000005,2014-01-19 22:05:53,UPZ74
1964,1964,-74.11308199999998,4.541402,2014-01-19 22:07:11,UPZ55
1965,1965,-74.132368,4.579512,2014-01-19 01:26:42,UPZ42
1966,1966,-74.07727,4.754693,2014-01-19 01:04:33,UPZ27
1967,1967,-74.166737,4.491632,2014-01-19 03:38:45,UPR3
1968,1968,-74.144424,4.590178,2014-01-19 20:27:26,UPZ42
1969,1969,-74.15475,4.543583,2014-01-19 05:32:34,UPZ67
1970,1970,-74.105909,4.548857,2014-01-19 13:02:32,UPZ55
1971,1971,-74.11699399999998,4.5106720000000005,2014-01-19 09:05:19,UPZ57
1972,1972,-74.150326,4.5614349999999995,2014-01-19 19:50:56,UPZ66
1973,1973,-74.082516,4.557107,2014-01-19 03:32:59,UPZ32
1974,1974,-74.123322,4.70984,2014-01-19 12:28:59,UPZ73
1975,1975,-74.134628,4.582343,2014-01-19 00:39:51,UPZ42
1976,1976,-74.102428,4.5625800000000005,2014-01-20 22:36:11,UPZ34
1977,1977,-74.098268,4.746377,2014-01-19 05:46:46,UPZ28
1978,1978,-74.118494,4.540938,2014-01-19 03:15:38,UPZ56
1979,1979,-74.100725,4.568979,2014-01-19 04:53:43,UPZ36
1980,1980,-74.178412,4.6439010000000005,2014-01-19 20:55:39,UPZ82
1981,1981,-74.202087,4.621608,2014-01-19 01:35:39,UPZ84
1982,1982,-74.138082,4.589277,2014-01-19 20:36:06,UPZ42
1983,1983,-74.160607,4.581857,2014-01-19 09:44:24,UPZ69
1984,1984,-74.097698,4.5723970000000005,2014-01-19 03:37:59,UPZ36
1985,1985,-74.17326899999998,4.639812,2014-01-19 22:17:06,UPZ82
1986,1986,-74.189852,4.617196,2014-01-19 22:36:32,UPZ84
1987,1987,-74.079224,4.684432,2014-01-19 20:56:25,UPZ26
1988,1988,-74.148902,4.574125,2014-01-19 23:19:38,UPZ65
1989,1989,-74.109443,4.753278,2014-01-19 01:56:42,UPZ71
1990,1990,-74.167587,4.582594,2014-01-19 01:57:39,UPZ69
1991,1991,-74.105365,4.598078,2014-01-19 03:40:12,UPZ37
1992,1992,-74.079233,4.579716,2014-01-19 05:09:49,UPZ32
1993,1993,-74.141361,4.717327,2014-01-19 00:12:15,UPZ74
1994,1994,-74.08662199999998,4.722847,2014-01-19 03:16:22,UPZ28
1995,1995,-74.090911,4.717865,2014-01-19 15:28:46,UPZ28
1996,1996,-74.100909,4.68738,2014-01-19 12:44:46,UPZ30
1997,1997,-74.0791046229999,4.59044889700004,2014-01-19 10:39:01,UPZ95
1998,1998,-74.098673,4.7444190000000015,2014-01-19 02:04:35,UPZ28
1999,1999,-74.14976,4.628309,2014-01-19 21:30:15,UPZ47
2000,2000,-74.158231,4.620518,2014-01-19 21:32:49,UPZ47
2001,2001,-74.170084,4.628986,2014-01-19 20:51:34,UPZ82
2002,2002,-74.12639,4.564793,2014-01-19 16:04:26,UPZ62
2003,2003,-74.071404,4.605286,2014-01-19 22:23:23,UPZ93
2004,2004,-74.086478,4.594582,2014-01-19 21:58:08,UPZ95
2005,2005,-74.125469,4.7215169999999995,2014-01-19 21:22:53,UPZ73
2006,2006,-74.192052,4.638427,2014-01-19 01:00:43,UPZ86
2007,2007,-74.099652,4.562996,2014-01-19 23:57:06,UPZ34
2008,2008,-74.109551,4.548249,2014-01-19 23:03:39,UPZ55
2009,2009,-74.0862527753378,4.59318243708933,2014-01-19 03:14:07,UPZ95
2010,2010,-74.08814,4.67457,2014-01-19 17:53:13,UPZ26
2011,2011,-74.08880500000002,4.731493,2014-01-19 21:32:55,UPZ28
2012,2012,-74.134479,4.650976,2014-01-19 04:06:21,UPZ46
2013,2013,-74.149472,4.602696,2014-01-19 08:44:47,UPZ48
2014,2014,-74.099396,4.753139,2014-01-20 20:12:00,UPZ27
2015,2015,-74.151152,4.546461,2014-01-19 04:44:09,UPZ67
2016,2016,-74.17956600000002,4.578107,2014-01-19 20:09:44,UPZ69
2017,2017,-74.045429,4.701772,2014-01-19 03:24:49,UPZ16
2018,2018,-74.05456099999998,4.745871,2014-01-20 16:40:32,UPZ18
2019,2019,-74.151193,4.552207,2014-01-19 01:03:43,UPZ67
2020,2020,-74.162952,4.6421220000000005,2014-01-19 10:29:46,UPZ82
2021,2021,-74.19281600000002,4.624959,2014-01-19 01:53:29,UPZ84
2022,2022,-74.11695300000002,4.748404,2014-01-19 00:24:48,UPZ71
2023,2023,-74.071063,4.588025,2014-01-19 12:05:34,UPZ96
2024,2024,-74.109767,4.548238,2014-01-19 12:24:29,UPZ55
2025,2025,-74.194334,4.6214580000000005,2014-01-19 16:17:54,UPZ84
2026,2026,-74.09393399999998,4.737746,2014-01-19 02:30:29,UPZ28
2027,2027,-74.086294,4.549428,2014-01-19 02:32:28,UPZ50
2028,2028,-74.11583,4.542087,2014-01-19 05:24:07,UPZ55
2029,2029,-74.127387,4.590667,2014-01-19 05:26:00,UPZ39
2030,2030,-74.093274,4.760144,2014-01-19 09:25:59,UPR1
2031,2031,-74.122635,4.504033,2014-01-19 00:01:50,UPZ58
2032,2032,-74.118895,4.696822,2014-01-19 10:58:51,UPZ73
2033,2033,-74.151336,4.675389,2014-01-20 22:08:00,UPZ75
2034,2034,-74.112561,4.615511,2014-01-19 16:17:59,UPZ40
2035,2035,-74.106452,4.649219,2014-01-19 10:34:19,UPZ109
2036,2036,-74.108675,4.649816,2014-01-19 04:07:06,UPZ110
2037,2037,-74.143162,4.551206,2014-01-20 05:01:01,UPZ67
2038,2038,-74.092308,4.612054,2014-01-20 13:56:44,UPZ102
2039,2039,-74.101309,4.492249,2014-01-20 22:02:26,UPZ59
2040,2040,-74.10901199999998,4.561958,2014-01-20 13:40:30,UPZ54
2041,2041,-74.15946600000002,4.569387,2014-01-20 18:26:50,UPZ70
2042,2042,-74.173237,4.586522,2014-01-20 02:42:48,UPZ69
2043,2043,-74.08913199999998,4.73726,2014-01-20 18:34:01,UPZ28
2044,2044,-74.075523,4.7324910000000004,2014-01-20 20:43:05,UPZ24
2045,2045,-74.141468,4.641744,2014-01-20 17:41:38,UPZ46
2046,2046,-74.132786,4.615542,2014-01-20 21:38:48,UPZ44
2047,2047,-74.11321600000002,4.757194,2014-01-20 21:49:25,UPZ71
2048,2048,-74.126327,4.721368,2014-01-20 22:34:08,UPZ73
2049,2049,-74.156255,4.544398,2014-01-20 00:45:00,UPZ67
2050,2050,-74.10178499999998,4.7501489999999995,2014-01-20 06:48:46,UPZ27
2051,2051,-74.13744399999999,4.545603,2014-01-20 10:37:04,UPZ68
2052,2052,-74.173592,4.576371,2014-01-20 17:38:26,UPZ69
2053,2053,-74.12873599799991,4.648641011000049,2014-01-20 15:47:26,UPZ112
2054,2054,-74.08036,4.747406,2014-01-20 05:58:54,UPZ27
2055,2055,-74.067546,4.560664,2014-01-20 01:12:31,UPZ999
2056,2056,-74.168323,4.6220550000000005,2014-01-20 00:38:59,UPZ81
2057,2057,-74.090673,4.565208999999999,2014-01-20 05:30:19,UPZ34
2058,2058,-74.144873,4.671811,2014-01-20 01:23:06,UPZ75
2059,2059,-74.09785500000002,4.757433,2014-01-20 03:46:01,UPZ27
2060,2060,-74.163886,4.626505,2014-01-20 18:04:15,UPZ80
2061,2061,-74.156933,4.622908,2014-01-20 07:52:06,UPZ47
2062,2062,-74.101085,4.509305,2014-01-20 00:48:30,UPZ57
2063,2063,-74.091041,4.725722,2014-01-20 23:26:17,UPZ28
2064,2064,-74.047136,4.757532,2014-01-20 19:08:47,UPZ17
2065,2065,-74.031865,4.7581190000000015,2014-01-20 23:21:25,UPZ9
2066,2066,-74.103011,4.712509,2014-01-20 17:43:14,UPZ29
2067,2067,-74.180087,4.590793,2014-01-20 03:01:07,UPZ69
2068,2068,-74.08322700000002,4.761108,2014-01-20 14:31:39,UPR1
2069,2069,-74.123632,4.726967,2014-01-20 08:44:55,UPZ72
2070,2070,-74.11323,4.557966,2014-01-20 15:47:22,UPZ54
2071,2071,-74.127675,4.579204,2014-01-20 16:42:07,UPZ39
2072,2072,-74.15434599999998,4.566088,2014-01-20 22:20:57,UPZ70
2073,2073,-74.094217,4.627644999999999,2014-01-20 18:26:19,UPZ111
2074,2074,-74.076763,4.609713,2014-01-20 20:21:01,UPZ102
2075,2075,-74.149845,4.551653,2014-01-20 04:48:02,UPZ67
2076,2076,-74.067097,4.561909,2014-01-20 22:06:03,UPZ999
2077,2077,-74.112507,4.620208,2014-01-20 20:46:12,UPZ43
2078,2078,-74.025015,4.765594999999999,2014-01-20 20:21:26,UPZ9
2079,2079,-74.079368,4.676667,2014-01-20 00:37:20,UPZ22
2080,2080,-74.090911,4.7405,2014-01-20 20:00:54,UPZ28
2081,2081,-74.146971,4.675175,2014-01-20 19:32:49,UPZ75
2082,2082,-74.199648,4.62685,2014-01-20 22:25:31,UPZ84
2083,2083,-74.187377,4.635365,2014-01-20 02:04:16,UPZ86
2084,2084,-74.139092,4.576376,2014-01-20 19:33:52,UPZ42
2085,2085,-74.064375,4.749676999999998,2014-01-20 11:38:38,UPZ18
2086,2086,-74.07384300000002,4.5867059999999995,2014-01-20 13:07:55,UPZ96
2087,2087,-74.102773,4.679074,2014-01-20 21:19:43,UPZ31
2088,2088,-74.130024,4.703547,2014-01-20 16:03:03,UPZ74
2089,2089,-74.144145,4.621683999999999,2014-01-20 22:12:47,UPZ47
2090,2090,-74.11034599999998,4.509904,2014-01-20 00:09:30,UPZ57
2091,2091,-74.174266,4.6497480000000015,2014-01-20 19:33:22,UPZ82
2092,2092,-74.110462,4.619172,2014-01-20 12:03:44,UPZ43
2093,2093,-74.115592,4.538121,2014-01-20 22:02:41,UPZ56
2094,2094,-74.181084,4.601674,2014-01-20 00:38:46,UPZ85
2095,2095,-74.193916,4.611097,2014-01-20 15:35:18,UPZ85
2096,2096,-74.103887,4.500433,2014-01-20 21:24:13,UPZ59
2097,2097,-74.065224,4.719921,2014-01-20 16:13:34,UPZ24
2098,2098,-74.151799,4.578835,2014-01-20 08:47:42,UPZ65
2099,2099,-74.167272,4.58145,2014-01-20 16:44:14,UPZ69
2100,2100,-74.12209200000002,4.52376,2014-01-20 08:26:04,UPZ57
2101,2101,-74.13938399999998,4.546182,2014-01-20 19:19:08,UPZ67
2102,2102,-74.112706,4.563753,2014-01-20 09:48:07,UPZ54
2103,2103,-74.17071700000002,4.625829,2014-01-20 19:21:57,UPZ81
2104,2104,-74.113912,4.612548,2014-01-20 21:09:02,UPZ40
2105,2105,-74.095537,4.571967,2014-01-20 11:59:54,UPZ34
2106,2106,-74.085607,4.545393,2014-01-20 23:36:09,UPZ50
2107,2107,-74.094037,4.565354,2014-01-20 02:53:47,UPZ34
2108,2108,-74.199962,4.603593,2014-01-20 22:02:13,UPZ85
2109,2109,-74.073466,4.657026999999999,2014-01-20 22:26:14,UPZ98
2110,2110,-74.187872,4.625394,2014-01-20 12:14:22,UPZ84
2111,2111,-74.10342,4.497905,2014-01-20 19:03:32,UPZ59
2112,2112,-74.02956999999998,4.761029,2014-01-20 10:38:15,UPZ9
2113,2113,-74.109183,4.55622,2014-01-20 17:41:41,UPZ54
2114,2114,-74.089496,4.541135,2014-01-20 22:12:00,UPZ51
2115,2115,-74.13533699999998,4.5590459999999995,2014-01-20 16:26:46,UPZ67
2116,2116,-74.173466,4.608608,2014-01-20 13:34:08,UPZ48
2117,2117,-74.074409,4.602869999999999,2014-01-20 03:12:11,UPZ93
2118,2118,-74.138553,4.407722,2014-01-20 15:03:36,UPR3
2119,2119,-74.089874,4.534617,2014-01-20 01:07:30,UPZ51
2120,2120,-74.066805,4.751163,2014-01-20 16:37:44,UPZ23
2121,2121,-74.139775,4.602182,2014-01-20 20:47:00,UPZ45
2122,2122,-74.118148,4.6682809999999995,2014-01-20 14:38:03,UPZ114
2123,2123,-74.096328,4.725167,2014-01-20 20:33:41,UPZ28
2124,2124,-74.108195,4.709428,2014-01-20 01:58:20,UPZ29
2125,2125,-74.18341099999998,4.601438,2014-01-20 15:49:44,UPZ85
2126,2126,-74.096674,4.560315,2014-01-20 18:05:43,UPZ34
2127,2127,-74.150564,4.573114,2014-01-20 12:01:22,UPZ65
2128,2128,-74.149845,4.551653,2014-01-20 04:22:31,UPZ67
2129,2129,-74.11499,4.748574,2014-01-20 20:36:41,UPZ71
2130,2130,-74.19188199999998,4.6426440000000015,2014-01-20 19:35:37,UPZ86
2131,2131,-74.114739,4.5363940000000005,2014-01-20 19:19:31,UPZ56
2132,2132,-74.126067,4.575054,2014-01-20 20:49:04,UPZ39
2133,2133,-74.04308,4.6940230000000005,2014-01-20 11:53:25,UPZ16
2134,2134,-74.136083,4.681128,2014-01-21 17:37:48,UPZ75
2135,2135,-74.078559,4.633977,2014-01-21 20:55:24,UPZ101
2136,2136,-74.096422,4.740197,2014-01-21 20:09:39,UPZ28
2137,2137,-74.08460500000002,4.675522,2014-01-21 16:53:39,UPZ22
2138,2138,-74.113764,4.7496480000000005,2014-01-21 04:27:51,UPZ71
2139,2139,-74.074921,4.611001,2014-01-21 20:40:20,UPZ93
2140,2140,-74.058599,4.720808,2014-01-21 20:50:30,UPZ19
2141,2141,-74.059205,4.648814,2014-01-21 14:06:03,UPZ90
2142,2142,-74.06274,4.712418,2014-01-21 16:52:16,UPZ19
2143,2143,-74.11940600000001,4.512215,2014-01-21 16:01:39,UPZ57
2144,2144,-74.11034599999998,4.509904,2014-01-21 23:25:52,UPZ57
2145,2145,-74.103914,4.504362,2014-01-21 18:40:03,UPZ59
2146,2146,-74.151997,4.5870370000000005,2014-01-21 21:54:35,UPZ42
2147,2147,-74.123785,4.598662,2014-01-21 14:13:37,UPZ41
2148,2148,-74.06683199999998,4.614533,2014-01-21 17:38:23,UPZ91
2149,2149,-74.18512199999998,4.598071,2014-01-21 09:42:08,UPZ85
2150,2150,-74.142721,4.590949,2014-01-21 18:45:49,UPZ42
2151,2151,-74.074512,4.678881,2014-01-21 13:18:40,UPZ21
2152,2152,-74.188212,4.628387,2014-01-21 13:35:12,UPZ84
2153,2153,-74.16905600000003,4.6117870000000005,2014-01-21 21:04:38,UPZ48
2154,2154,-74.089218,4.543327,2014-01-21 17:44:19,UPZ50
2155,2155,-74.123453,4.628556,2014-01-21 20:20:23,UPZ44
2156,2156,-74.112736,4.679391000000002,2014-01-21 14:28:18,UPZ31
2157,2157,-74.080823,4.545166,2014-01-21 21:46:01,UPZ50
2158,2158,-74.184543,4.597078,2014-01-21 02:12:57,UPZ85
2159,2159,-74.14609499999997,4.566153,2014-01-21 23:35:18,UPZ66
2160,2160,-74.059632,4.760399,2014-01-21 19:25:38,UPZ17
2161,2161,-74.184529,4.60109,2014-01-21 18:10:21,UPZ85
2162,2162,-74.019706,4.7328480000000015,2014-01-21 18:59:37,UPZ11
2163,2163,-74.03684200000002,4.7346260000000004,2014-01-21 20:24:18,UPZ12
2164,2164,-74.049647,4.753531,2014-01-21 15:37:13,UPZ17
2165,2165,-74.08886700000002,4.545627,2014-01-21 21:59:34,UPZ50
2166,2166,-74.08673399999998,4.72623,2014-01-21 06:43:43,UPZ28
2167,2167,-74.072195,4.587494,2014-01-21 10:20:11,UPZ96
2168,2168,-74.12087,4.613159,2014-01-21 13:06:20,UPZ43
2169,2169,-74.091275,4.570757,2014-01-21 18:14:52,UPZ34
2170,2170,-74.19679599999998,4.601676,2014-01-21 17:50:58,UPZ85
2171,2171,-74.027849,4.769158,2014-01-21 11:30:49,UPZ9
2172,2172,-74.153164,4.565689,2014-01-21 15:15:21,UPZ66
2173,2173,-74.15644300000002,4.689166,2014-01-21 19:17:23,UPZ76
2174,2174,-74.114654,4.729513,2014-01-21 20:21:40,UPZ72
2175,2175,-74.03904200000002,4.7945730000000015,2014-01-21 06:48:41,UPZ1
2176,2176,-74.13164599999998,4.612596,2014-01-21 16:54:43,UPZ44
2177,2177,-74.10890400000002,4.665604,2014-01-21 16:56:47,UPZ31
2178,2178,-74.0850122969999,4.60405222000009,2014-01-21 10:14:39,UPZ102
2179,2179,-74.03235,4.7181809999999995,2014-01-21 14:42:14,UPZ13
2180,2180,-74.026421,4.7616260000000015,2014-01-21 15:30:06,UPZ9
2181,2181,-74.098902,4.502541000000001,2014-01-21 11:30:32,UPZ57
2182,2182,-74.112706,4.563753,2014-01-21 12:11:51,UPZ54
2183,2183,-74.19583399999998,4.641829,2014-01-21 12:13:56,UPZ86
2184,2184,-74.090071,4.60864,2014-01-21 21:18:10,UPZ102
2185,2185,-74.073601,4.59347,2014-01-21 15:11:03,UPZ94
2186,2186,-74.114734,4.664585,2014-01-21 14:15:58,UPZ114
2187,2187,-74.091396,4.6156760000000014,2014-01-21 19:22:04,UPZ108
2188,2188,-74.123866,4.7446470000000005,2014-01-21 12:49:24,UPZ71
2189,2189,-74.09233499999998,4.545941,2014-01-21 20:09:15,UPZ50
2190,2190,-74.059919,4.736031,2014-01-21 22:02:36,UPZ19
2191,2191,-74.032098,4.762266,2014-01-21 12:31:30,UPZ9
2192,2192,-74.11809000000002,4.491929,2014-01-21 22:12:14,UPZ58
2193,2193,-74.055239,4.732184999999999,2014-01-21 12:35:39,UPZ19
2194,2194,-74.06729399999998,4.681831,2014-01-21 17:00:30,UPZ21
2195,2195,-74.099971,4.606349,2014-01-21 09:12:43,UPZ40
2196,2196,-74.06369699999998,4.648291,2014-01-21 13:55:31,UPZ99
2197,2197,-74.12980400000002,4.632542,2014-01-21 10:07:27,UPZ113
2198,2198,-74.089922,4.608235,2014-01-21 14:32:15,UPZ102
2199,2199,-74.106043,4.712322,2014-01-21 11:52:57,UPZ29
2200,2200,-74.161146,4.550287,2014-01-21 21:27:28,UPZ67
2201,2201,-74.151981,4.629555,2014-01-21 17:18:24,UPZ47
2202,2202,-74.088373,4.734825,2014-01-21 14:15:05,UPZ28
2203,2203,-74.115871,4.708919,2014-01-21 10:31:08,UPZ73
2204,2204,-74.074279,4.6105870000000015,2014-01-21 03:18:55,UPZ93
2205,2205,-74.132925,4.5647160000000016,2014-01-21 02:35:06,UPZ62
2206,2206,-74.191868,4.626977,2014-01-21 09:58:18,UPZ84
2207,2207,-74.094208,4.673657,2014-01-21 21:56:18,UPZ26
2208,2208,-74.076511,4.6686830000000015,2014-01-21 06:53:28,UPZ22
2209,2209,-74.123039,4.6190440000000015,2014-01-21 21:36:37,UPZ43
2210,2210,-74.06716,4.629027,2014-01-21 07:43:50,UPZ99
2211,2211,-74.088661,4.720526,2014-01-21 23:16:50,UPZ28
2212,2212,-74.067002,4.601518,2014-01-21 23:21:12,UPZ94
2213,2213,-74.10270200000002,4.500659,2014-01-21 18:03:18,UPZ59
2214,2214,-74.031991,4.733116000000001,2014-01-21 20:12:33,UPZ11
2215,2215,-74.176714,4.642281,2014-01-21 09:40:11,UPZ82
2216,2216,-74.028784,4.74198,2014-01-21 13:19:23,UPZ11
2217,2217,-74.083765,4.576995,2014-01-21 11:53:47,UPZ33
2218,2218,-74.142888,4.564508999999998,2014-01-21 20:52:35,UPZ66
2219,2219,-74.138414,4.585765,2014-01-21 22:13:16,UPZ42
2220,2220,-74.085409,4.551506,2014-01-21 20:54:15,UPZ32
2221,2221,-74.050128,4.675791,2014-01-21 13:08:56,UPZ97
2222,2222,-74.160634,4.5889999999999995,2014-01-21 20:44:05,UPZ65
2223,2223,-74.118247,4.74478,2014-01-21 02:35:42,UPZ71
2224,2224,-74.123866,4.601223,2014-01-21 09:58:06,UPZ41
2225,2225,-74.116073,4.747375,2014-01-21 04:28:36,UPZ71
2226,2226,-74.093467,4.535839,2014-01-21 22:15:02,UPZ51
2227,2227,-74.118462,4.492516,2014-01-22 19:46:03,UPZ58
2228,2228,-74.189196,4.635867,2014-01-21 19:01:47,UPZ86
2229,2229,-74.112686,4.752639,2014-01-22 07:40:55,UPZ71
2230,2230,-74.099292,4.759298,2014-01-21 07:20:21,UPZ27
2231,2231,-74.16397099999998,4.642714,2014-01-22 15:27:10,UPZ79
2232,2232,-74.100114,4.603546,2014-01-22 13:36:24,UPZ37
2233,2233,-74.076534,4.593935,2014-01-22 18:55:40,UPZ94
2234,2234,-74.066544,4.682164,2014-01-22 14:54:40,UPZ21
2235,2235,-74.135948,4.712806,2014-01-22 07:49:06,UPZ74
2236,2236,-74.195062,4.62788,2014-01-22 22:00:18,UPZ84
2237,2237,-74.16618100000002,4.625811,2014-01-22 21:34:03,UPZ80
2238,2238,-74.061738,4.643318,2014-01-22 19:15:21,UPZ90
2239,2239,-74.145758,4.6057559999999995,2014-01-21 19:49:15,UPZ45
2240,2240,-74.176952,4.6448800000000015,2014-01-21 22:39:09,UPZ82
2241,2241,-74.131425,4.580255999999999,2014-01-22 12:58:47,UPZ42
2242,2242,-74.143467,4.506981,2014-01-22 09:19:36,UPZ64
2243,2243,-74.118705,4.619226,2014-01-22 19:19:06,UPZ43
2244,2244,-74.06983699999998,4.601334,2014-01-21 13:11:22,UPZ93
2245,2245,-74.17275699999998,4.57644,2014-01-22 11:30:36,UPZ69
2246,2246,-74.072868,4.610233999999998,2014-01-22 17:32:52,UPZ93
2247,2247,-74.196045,4.621041,2014-01-22 20:33:25,UPZ84
2248,2248,-74.102967,4.4911900000000005,2014-01-22 22:20:52,UPZ59
2249,2249,-74.12260400000002,4.707078,2014-01-22 15:19:51,UPZ73
2250,2250,-74.057435,4.627029,2014-01-22 17:56:32,UPZ90
2251,2251,-74.151981,4.629555,2014-01-22 22:34:27,UPZ47
2252,2252,-74.192892,4.619564,2014-01-22 22:03:45,UPZ84
2253,2253,-74.153492,4.5700959999999995,2014-01-22 01:39:54,UPZ70
2254,2254,-74.136442,4.7164150000000005,2014-01-22 20:30:20,UPZ74
2255,2255,-74.065341,4.6890160000000005,2014-01-21 15:55:33,UPZ21
2256,2256,-74.066845,4.63241,2014-01-22 21:49:25,UPZ99
2257,2257,-74.096683,4.606585,2014-01-21 18:55:32,UPZ102
2258,2258,-74.04132299999998,4.592207,2014-01-22 18:41:35,UPZ999
2259,2259,-74.106713,4.671208999999998,2014-01-22 18:18:11,UPZ31
2260,2260,-74.119469,4.506156,2014-01-22 19:54:21,UPZ58
2261,2261,-74.198022,4.6235919999999995,2014-01-22 19:48:02,UPZ84
2262,2262,-74.189084,4.6142650000000005,2014-01-22 21:18:46,UPZ84
2263,2263,-74.039218,4.739861,2014-01-22 10:25:59,UPZ12
2264,2264,-74.101192,4.696326999999998,2014-01-22 11:38:55,UPZ30
2265,2265,-74.187157,4.633168,2014-01-22 12:54:54,UPZ86
2266,2266,-74.04621800000002,4.649667,2014-01-22 20:22:06,UPZ999
2267,2267,-74.117551,4.584203,2014-01-22 10:34:19,UPZ39
2268,2268,-74.11539,4.533074,2014-01-22 21:19:11,UPZ56
2269,2269,-74.134722,4.642539,2014-01-22 13:24:56,UPZ46
2270,2270,-74.119392,4.657107,2014-01-22 01:21:55,UPZ110
2271,2271,-74.105783,4.695907,2014-01-22 16:05:26,UPZ30
2272,2272,-74.099099,4.573771,2014-01-22 06:14:27,UPZ36
2273,2273,-74.079233,4.579716,2014-01-22 03:08:37,UPZ32
2274,2274,-74.08322700000002,4.761108,2014-01-22 15:15:50,UPR1
2275,2275,-74.101192,4.696326999999998,2014-01-22 10:00:56,UPZ30
2276,2276,-74.092025,4.7210550000000016,2014-01-22 21:15:23,UPZ28
